,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
3952,Maurice,@MauriceOnTW,2019-09-02T12:04:08.000Z,"Replying to 
@soreformore
 @umnawong
  and 7 others","Replying to 
@soreformore
 @umnawong
  and 7 others
Sorry don't have any other references (guessing you have the one $PFE referenced since you posted an image)
journals.plos.org
Long-term natural history data in Duchenne muscular dystrophy ambulant patients with mutations...
Introduction The aim of this international collaborative effort was to report 36-month longitudinal changes using the 6MWT in ambulant patients affected by Duchenne muscular dystrophy amenable to...
1
1
2",,1,1,2,['https://pbs.twimg.com/card_img/1502204866919538688/ofZ98EHS?format=png&name=240x240'],https://twitter.com/MauriceOnTW/status/1168494815035691008
3953,David R Tomlinson,@DRTomlinsonEP,2019-09-03T12:31:47.000Z,"Replying to 
@jskoruth
 and 
@drjohnm","Replying to 
@jskoruth
 and 
@drjohnm
 [Putting the #PFE issue to one side] What also bugs me is that there is yet to be a case report describing (sorry but yes, it’s coming) #RF_annotation descriptors of #AEF.
With the right tool used in a particular way, #EPeeps can avoid fistula-associated RF parameters.
2",💙 👍 😁,,,2,[],https://twitter.com/DRTomlinsonEP/status/1168864164686770176
3954,M.,@tomorrowdaworld,2019-09-03T21:12:46.000Z,"Replying to 
@BankofVol","Replying to 
@BankofVol
Actually the only thing I can judge about is PRGO, (long ago closed by the bots), and that was tremendously impressive. Generics is where it's impossible to make money (see e.g. the fall of PFE in the last weeks, all due to a disappointing deal to combine their generics with MYL)
1",,,,1,[],https://twitter.com/tomorrowdaworld/status/1168995273047236608
3955,Thomas Rayner,@MrThomasRayner,2019-09-03T01:52:38.000Z,"Replying to 
@Steve_MSFT
 @TylerLeonhardt
  and 2 others","Replying to 
@Steve_MSFT
 @TylerLeonhardt
  and 2 others
I bet PFEs would have tons of those. Traditionally I think PFE war stories have gone up on the Hey Scripting Guy blog but that place has kinda been tumbleweed central lately.
1
4",,1,,4,[],https://twitter.com/MrThomasRayner/status/1168703316139761664
3956,Pine Forest Elem,@HumbleISD_PFE,2019-09-04T22:24:08.000Z,Save the date! #onegiantleappfe #BetheLight,"Save the date! #onegiantleappfe #BetheLight
5
10",,,5,10,['https://pbs.twimg.com/media/EDp07PxWwAAHMTD?format=jpg&name=small'],https://twitter.com/HumbleISD_PFE/status/1169375620482121728
3957,🅸🆃🅴🅲🅷 STOP THE WAR,@_B_I_O_T_E_C_H_,2019-09-05T17:27:22.000Z,"Wells Fargo asking $SGMO CEO on $BMRN #VALROX  data 
He says decline might have something to to with stability in $BMRN product ... does not see this with $PFE SB-525
MUST LISTEN ! #ASH19 $ONCE $QURE","Wells Fargo asking $SGMO CEO on $BMRN #VALROX  data 
He says decline might have something to to with stability in $BMRN product ... does not see this with $PFE SB-525
MUST LISTEN ! #ASH19 $ONCE $QURE
3
10
27",🅱 🅾,3,10,27,['https://pbs.twimg.com/ext_tw_video_thumb/1169662481821777920/pu/img/oryWkF9mK9oqnCOi.jpg'],https://twitter.com/_B_I_O_T_E_C_H_/status/1169663325053079553
3958,Brodnicki Elementary PFE,@BrodnickiPfe,2019-09-06T02:07:36.000Z,What a great night!  Thank you to all of the families who joined the PFE!  We love seeing so many names together on our board.  It is going to be a great year to be a Bulldog! #adventuresofabulldog #BrodnickPFE,"What a great night!  Thank you to all of the families who joined the PFE!  We love seeing so many names together on our board.  It is going to be a great year to be a Bulldog! #adventuresofabulldog #BrodnickPFE
4
20",,,4,20,"['https://pbs.twimg.com/media/EDvxqW0XYAExmuL?format=jpg&name=360x360', 'https://pbs.twimg.com/media/EDvxqWzXYAEfz7R?format=jpg&name=360x360', 'https://pbs.twimg.com/media/EDvxqW3XkAY9GF5?format=jpg&name=360x360', 'https://pbs.twimg.com/media/EDvxqWzXUAAXXPY?format=jpg&name=360x360']",https://twitter.com/BrodnickiPfe/status/1169794246754361345
3959,pharmalot,@pharmalot,2019-09-06T13:33:55.000Z,"Pharmalot.. Pharmalittle.. Good Morning.. Novo launches plan to lower insulin costs; Sprout gets a win from the FDA & more interesting news... plus, weekend daydreams.. https://statnews.com/pharmalot/2019/09/06/novo-insulin-fda-female-libido/… #pharma #drugprices $MRK $NVS $NVO $PFE $CI $BGNE","Pharmalot.. Pharmalittle.. Good Morning.. Novo launches plan to lower insulin costs; Sprout gets a win from the FDA & more interesting news... plus, weekend daydreams.. https://statnews.com/pharmalot/2019/09/06/novo-insulin-fda-female-libido/… #pharma #drugprices $MRK $NVS $NVO $PFE $CI $BGNE
statnews.com
Pharmalittle: Novo launches plan to lower insulin costs; Sprout gets a win from FDA for female...
Sprout Pharmaceuticals cheered a decision by the FDA to remove a ban on alcohol use with Addyi pill for female libido pill.
2
2",,,2,2,['https://pbs.twimg.com/card_img/1497983109333192707/Ivd_ecTN?format=jpg&name=small'],https://twitter.com/pharmalot/status/1169966963029958661
3960,Matthew Herper,@matthewherper,2019-09-04T12:59:40.000Z,"Last point. One of my favorite topics: the cancer drugs known as tyrosine kinase inhibitors, or TKIs. They play a big role in the $PFE story. Six of the 13 NMEs over the past decade are TKIs for cancer. Another is a TKI for RA.

Pitch me TKI stories!","Last point. One of my favorite topics: the cancer drugs known as tyrosine kinase inhibitors, or TKIs. They play a big role in the $PFE story. Six of the 13 NMEs over the past decade are TKIs for cancer. Another is a TKI for RA.

Pitch me TKI stories!
statnews.com
Pfizer’s chessmaster: How a top scientist helped invigorate a lumbering drug giant
Pfizer’s future is all about R&D. And it's betting on its chief scientific officer as never before.
5
7
18",,5,7,18,['https://pbs.twimg.com/card_img/1501777049056382980/R-LoTL2W?format=jpg&name=small'],https://twitter.com/matthewherper/status/1169233566695383041
3961,QualityStocks,@QualityStocks,2019-09-04T13:05:00.000Z,Gene Therapy Treatments Offer Hope for Cancer Patients $GNPX $PFE $GILD $SRPT $MRK http://ibn.fm/dmBtI #investments #trading #analysis,"Gene Therapy Treatments Offer Hope for Cancer Patients $GNPX $PFE $GILD $SRPT $MRK http://ibn.fm/dmBtI #investments #trading #analysis
4
1",,,4,1,['https://pbs.twimg.com/media/EDn09JKX4AU5WzQ?format=jpg&name=small'],https://twitter.com/QualityStocks/status/1169234911024336896
3962,Dan Watson,@MaxD56808233,2019-09-04T17:23:37.000Z,"Biotech-War$-Champions Of The World - long = $MRK, $JNJ,, $AZN, $PFE, $AMGN, $LLY, $BMY, $ABBV, #biotech #Biotechnology #AIDS 
https://seekingalpha.com/instablog/5205071-danwatson888/5347628-biotech-war-champions-world…","Biotech-War$-Champions Of The World - long = $MRK, $JNJ,, $AZN, $PFE, $AMGN, $LLY, $BMY, $ABBV, #biotech #Biotechnology #AIDS 
https://seekingalpha.com/instablog/5205071-danwatson888/5347628-biotech-war-champions-world…
1",,,,1,['https://pbs.twimg.com/media/EDowJQKXoAEdEtj?format=jpg&name=small'],https://twitter.com/MaxD56808233/status/1169299992902807558
3963,Cheryl Avina,@cheryl_avina,2019-09-06T21:38:47.000Z,"PBIS Incentive. Way to go 4th Grade helping to keep our cafeteria clean!! Popcorn Party! #onegiantleap 
@4thgrade_pfe
 @HumbleISD_PFE
 @bethany0202","PBIS Incentive. Way to go 4th Grade helping to keep our cafeteria clean!! Popcorn Party! #onegiantleap 
@4thgrade_pfe
 @HumbleISD_PFE
 @bethany0202
1
12",,,1,12,['https://pbs.twimg.com/media/EDz9l6lW4AE6V8h?format=jpg&name=small'],https://twitter.com/cheryl_avina/status/1170088983780614144
3964,Tara Childress,@MrsChildressCE,2019-09-06T23:41:54.000Z,"College, a car, a house, etc...adulting for the day! Overheard during the “Game of Life”-“This is stressful-I have to pay to take my sick kid to the dr?”; “I really understand and LOVE what my parents do for me!” 
@pfefifth
 @HumbleISD_PFE
 #onegiantleappfe","College, a car, a house, etc...adulting for the day! Overheard during the “Game of Life”-“This is stressful-I have to pay to take my sick kid to the dr?”; “I really understand and LOVE what my parents do for me!” 
@pfefifth
 @HumbleISD_PFE
 #onegiantleappfe
7",,,,7,['https://pbs.twimg.com/media/ED0Z58_WwAI1KA5?format=jpg&name=small'],https://twitter.com/MrsChildressCE/status/1170119967938924545
3965,Shakeel Nurmahi,@ShakeelNurmahi,2019-09-06T00:44:12.000Z,"Great evening with 
@naydawson
 and the wonderful Dawson family. Excited to hear what God is doing with these amazing disciples. Also really excited to hear more about the 
@pfewomen
 conference. Do check it out: https://give.ifesworld.org/custompayment?t=5&e=ER000_PPFE&a=110&c=GBP… #passion #for #evangelism #mission #women #pfe","Great evening with 
@naydawson
 and the wonderful Dawson family. Excited to hear what God is doing with these amazing disciples. Also really excited to hear more about the 
@pfewomen
 conference. Do check it out: https://give.ifesworld.org/custompayment?t=5&e=ER000_PPFE&a=110&c=GBP… #passion #for #evangelism #mission #women #pfe
2
2",,,2,2,['https://pbs.twimg.com/media/EDvek7zWkAAAOR0?format=jpg&name=small'],https://twitter.com/ShakeelNurmahi/status/1169773258998263808
3966,Smart Money Action,@smartmoneyact,2019-09-06T13:17:08.000Z,"Options buying recap from Thursday 9/5! SR = stock replacement

OI was reviewed to verify the number of contracts added.

$BABA $MU $KEYS $FIZZ $TSM $PLAN $ATUS $RL $SNE $SE $ARWR $GLW $TWTR $SWK $USFD $NTAP $SEDG $SU $ADVM $UPS $ERI $PFE","Options buying recap from Thursday 9/5! SR = stock replacement

OI was reviewed to verify the number of contracts added.

$BABA $MU $KEYS $FIZZ $TSM $PLAN $ATUS $RL $SNE $SE $ARWR $GLW $TWTR $SWK $USFD $NTAP $SEDG $SU $ADVM $UPS $ERI $PFE
2
6",,,2,6,['https://pbs.twimg.com/media/EDyK6EFW4AM7TZh?format=png&name=small'],https://twitter.com/smartmoneyact/status/1169962737314795521
3967,sleekOptions,@sleekoptions,2019-09-04T12:34:24.000Z,"Replying to 
@MadMraket","Replying to 
@MadMraket
Look at $PFE as well.
1",,,,1,['https://pbs.twimg.com/media/EDnt83EXsAIzmXy?format=png&name=900x900'],https://twitter.com/sleekoptions/status/1169227210777120768
3968,P.F.E G-Lloyd,@crooklynborn,2019-09-06T20:10:52.000Z,"FOR FEATURES INTERVIEWS  & SHOWS CONTACT 
@BPEMUSIC
  (SERIOUS INQUIRIES ONLY) #PFE #BPE #LETSGO ","FOR FEATURES INTERVIEWS  & SHOWS CONTACT 
@BPEMUSIC
  (SERIOUS INQUIRIES ONLY) #PFE #BPE #LETSGO 
1",🌍 🗣 🎤 📥 ✔ ‼,,1,,[],https://twitter.com/crooklynborn/status/1170066859959476226
3969,dough,@semodough,2019-09-05T18:59:55.000Z,"Stifel NYC Doc Day, we spoke with Dr. Kathryn Wagner of the Kennedy Krieger Institute and Johns Hopkins, and Dr. Yaacov Anziska, of SUNY-Downstate Medical Center, about the current and future treatment landscape for DMD and SMA. gene therapies as clear future winners $SRPT $PFE","Stifel NYC Doc Day, we spoke with Dr. Kathryn Wagner of the Kennedy Krieger Institute and Johns Hopkins, and Dr. Yaacov Anziska, of SUNY-Downstate Medical Center, about the current and future treatment landscape for DMD and SMA. gene therapies as clear future winners $SRPT $PFE
1
2
13",,1,2,13,[],https://twitter.com/semodough/status/1169686613812809728
3970,SY Investing,@syinvesting,2019-09-06T16:00:01.000Z,"Review of lysosomes as a therapeutic target from 
@NatRevDrugDisc
: https://nature.com/articles/s41573-019-0036-1…

They are implicated in LSDs, lupus, rheumatoid arthritis, #MultipleSclerosis #Alzheimers  & #Parkinsons

$SNY $SHPG $TAK $PFE $BMRN $RARE $ALXN $JNJ $IDRSF $IVA $FOLD $RHHBY $GSK $IMM $EIGR","Review of lysosomes as a therapeutic target from 
@NatRevDrugDisc
: https://nature.com/articles/s41573-019-0036-1…

They are implicated in LSDs, lupus, rheumatoid arthritis, #MultipleSclerosis #Alzheimers  & #Parkinsons

$SNY $SHPG $TAK $PFE $BMRN $RARE $ALXN $JNJ $IDRSF $IVA $FOLD $RHHBY $GSK $IMM $EIGR
1
3
11",,1,3,11,"['https://pbs.twimg.com/media/EDylyRuU4AAsqol?format=png&name=360x360', 'https://pbs.twimg.com/media/EDylzKsU8AAcnOB?format=jpg&name=360x360', 'https://pbs.twimg.com/media/EDylz50UEAUjw6F?format=jpg&name=360x360', 'https://pbs.twimg.com/media/EDyl0jnUwAUcahX?format=png&name=360x360']",https://twitter.com/syinvesting/status/1170003729736556544
3971,ResearchPool,@ResearchPool,2019-09-05T12:59:33.000Z,$PFE #Pfizer Pfizer Inc. - June 2019 (LTM): Peer Snapshot: Compares key performance metrics against industry peers. http://dlvr.it/RCWp1x,$PFE #Pfizer Pfizer Inc. - June 2019 (LTM): Peer Snapshot: Compares key performance metrics against industry peers. http://dlvr.it/RCWp1x,,,,,['https://pbs.twimg.com/media/EDs9S_YUEAANFIX?format=jpg&name=small'],https://twitter.com/ResearchPool/status/1169595926542860288
3972,Humbleisd_PFECounselor,@pfecounselor,2019-09-05T19:56:59.000Z,"Check out our weekly newsletter! 
@HumbleISD_PFE
 #OneGiantLeapPFE https://smore.com/5yh32","Check out our weekly newsletter! 
@HumbleISD_PFE
 #OneGiantLeapPFE https://smore.com/5yh32
1",,,,1,[],https://twitter.com/pfecounselor/status/1169700976284131339
3973,SwingTradeBot,@SwingTradeBot,2019-09-04T21:38:06.000Z,"Scan results - 1,2,3 Retracement Bearish today: $MSGN $CAJ $MED $SKT $VMW $MAC $AFL $CVI $SJM $REAL $GPC $ENV $TENB $IBKR $PFE $CTRA $SPG $CLNC $CAKE $PCG ...","Scan results - 1,2,3 Retracement Bearish today: $MSGN $CAJ $MED $SKT $VMW $MAC $AFL $CVI $SJM $REAL $GPC $ENV $TENB $IBKR $PFE $CTRA $SPG $CLNC $CAKE $PCG ...
swingtradebot.com
1,2,3 Retracement Bearish on 03/08/2022 Stock Screen Results
Stock Screen: Rules (via 'Hit & Run Trading'): ADX must be more than 30 and the -DI more than the +DI. Three consecutive higher highs or any combination of 2 higher highs and an inside day. Tomorrow...",,,,,['https://pbs.twimg.com/card_img/1499233568324792322/qCvkX9Ab?format=jpg&name=small'],https://twitter.com/SwingTradeBot/status/1169364037307719686
3974,Sweep the Leg Capital,@RichardRoma6000,2019-09-04T14:08:32.000Z,"clinical outcomes and clinical lead are compelling enough for $PFE to have second thoughts for its ""potentially inferior me-too program"" for SPK-9001 $ONCE

Source:","clinical outcomes and clinical lead are compelling enough for $PFE to have second thoughts for its ""potentially inferior me-too program"" for SPK-9001 $ONCE

Source:
thefly.com
uniQure has significant first mover advantage in Hem B, says H.C. Wainwright
After uniQure (QURE) anno... QURE, PFE
2",❤,,,2,['https://pbs.twimg.com/card_img/1501061573762162691/g5GrJkIU?format=jpg&name=small'],https://twitter.com/RichardRoma6000/status/1169250897081360390
3975,MysteriousMolecule,@MysteriousMole1,2019-09-05T12:55:03.000Z,"Replying to 
@AndyBiotech","Replying to 
@AndyBiotech
$PFE CSO should be playing weiqi instead of chess
1
1",,,1,1,[],https://twitter.com/MysteriousMole1/status/1169594792214482944
3976,David R Tomlinson,@DRTomlinsonEP,2019-09-06T11:38:35.000Z,"Replying to 
@ftrae
, 
@bogdienache
 and 
@atulverma_md","Replying to 
@ftrae
, 
@bogdienache
 and 
@atulverma_md
You know the answer to that one!
But it’s got us all wondering: How likely is it that #PFE will be the first invasive therapy for #AFib without a “dark side”? #EPeeps
2
3",💙 🙂,,2,3,[],https://twitter.com/DRTomlinsonEP/status/1169937936378474496
3977,Jack Hall,@Hall8Jack,2019-09-05T17:13:22.000Z,"Replying to 
@_B_I_O_T_E_C_H_","Replying to 
@_B_I_O_T_E_C_H_
You do know Wagner is scientific adviser to Solid $sldb. What else would you expect her to say? Lol $pfe $srpt
http://fshfriends.org/research/scientists/wagner-kathryn-r…
2
14",,2,,14,[],https://twitter.com/Hall8Jack/status/1169659801778962432
3978,PeterLekousesJr,@pjl001,2019-09-04T14:41:59.000Z,"EC OKs Keytruda/Inlyta combo for first-line kidney cancer https://seekingalpha.com/news/3496656?source=ansh… $MRK, $PFE Great Dividend Stock BUY PFE!","EC OKs Keytruda/Inlyta combo for first-line kidney cancer https://seekingalpha.com/news/3496656?source=ansh… $MRK, $PFE Great Dividend Stock BUY PFE!
seekingalpha.com
EC OKs Keytruda/Inlyta combo for first-line kidney cancer (NYSE:MRK)
The European Commission approves the combination of Merck's (NYSE:MRK) Keytruda (pembrolizumab) and Pfizer's (NYSE:PFE) Inlyta (axitinib) for the first-line treatment of advanced renal cell...",,,,,['https://pbs.twimg.com/card_img/1500261442888609794/RU36R6cw?format=png&name=240x240'],https://twitter.com/pjl001/status/1169259316030988289
3979,Open Outcrier,@OpenOutcrier,2019-09-04T20:07:30.000Z,"RECAP 9/4 Chatter :
$MYL + PFE Faber
$KR + Activist
$TDOC + UNH contract
$SLB + CEO talk
$AAPL - Bond deal
$JMIA + Softbank Stake Chatter
$TSLA - InsideEV estimates
$TGNA + Activist DR","RECAP 9/4 Chatter :
$MYL + PFE Faber
$KR + Activist
$TDOC + UNH contract
$SLB + CEO talk
$AAPL - Bond deal
$JMIA + Softbank Stake Chatter
$TSLA - InsideEV estimates
$TGNA + Activist DR",,,,,[],https://twitter.com/OpenOutcrier/status/1169341235804475396
3980,Greentree Library/,@GreentreeLib,2019-09-04T23:17:49.000Z,"Replying to 
@Library_PFE","Replying to 
@Library_PFE
So glad you could attend!
1",,,,1,[],https://twitter.com/GreentreeLib/status/1169389130440220672
3981,BiotechObserver,@BiotechObserver,2019-09-05T19:36:54.000Z,"Replying to 
@_B_I_O_T_E_C_H_","Replying to 
@_B_I_O_T_E_C_H_
WADR, all available evidence points against that premise being true.  PFE cannot increase its dose.  They might be forced to go down in dose at this point, to a mid dose.  No PR campaign in the world is going to make this premise come true for them. $SRPT
1
10",,1,,10,[],https://twitter.com/BiotechObserver/status/1169695922613366786
3982,Melissa Monteiro,@monteiro_pfe,2019-09-05T23:00:51.000Z,"Replying to 
@MrsChildressCE
, 
@HumbleISD_PFE
 and 
@pfefifth","Replying to 
@MrsChildressCE
, 
@HumbleISD_PFE
 and 
@pfefifth
They are the sweetest ladies!!
3",,,,3,[],https://twitter.com/monteiro_pfe/status/1169747249380909056
3983,Pine Forest Elem,@HumbleISD_PFE,2019-09-04T02:32:19.000Z,"Replying to 
@MrsHanley101
, 
@Ms_A_Despaux
 and 
@Library_PFE","Replying to 
@MrsHanley101
, 
@Ms_A_Despaux
 and 
@Library_PFE
For sure!
1",,,,1,[],https://twitter.com/HumbleISD_PFE/status/1169075691931033605
3984,StockTrooth,@Stock_Truth,2019-09-05T17:52:29.000Z,"Replying to 
@Stock_Truth
, 
@Hall8Jack
 and 
@_B_I_O_T_E_C_H_","Replying to 
@Stock_Truth
, 
@Hall8Jack
 and 
@_B_I_O_T_E_C_H_
(the terminated $PFE drug)
StockTrooth
@Stock_Truth
 · 2 Sep 2019
$PFE 1/ Pfizer announced results to domagrozumab (PF-06252616), myostatin inhibitor for DMD and LGMD2i.

Myostatin is a protein that regulates muscle cell growth. A myostatin inhibitor is intended to allow for more muscle growth.
Show this thread
4",,,,4,"['https://pbs.twimg.com/profile_images/1249357872753971201/wvtmfk4g_mini.jpg', 'https://pbs.twimg.com/media/EDbpR2SWwAEO7tv?format=jpg&name=360x360', 'https://pbs.twimg.com/media/EDbpR2RWkAAV5Mo?format=jpg&name=360x360', 'https://pbs.twimg.com/media/EDbpR2RXYAAm1M9?format=jpg&name=360x360', 'https://pbs.twimg.com/media/EDbpR2RX4AEJ8AO?format=jpg&name=360x360']",https://twitter.com/Stock_Truth/status/1169669643608498179
3985,David R Tomlinson,@DRTomlinsonEP,2019-09-04T05:43:10.000Z,"Replying to 
@DrGregMichaud
 @jskoruth
  and 16 others","Replying to 
@DrGregMichaud
 @jskoruth
  and 16 others
I’m hoping a fresh approach will consign #AEF to the history books, too
What niggles me about #PFE (with no disrespect meant to the pioneering team involved) is the methodological reporting+not addressing a straightforward Q posed about safety checks.
1
3",💙 🙂,1,,3,[],https://twitter.com/DRTomlinsonEP/status/1169123717055750144
3986,Andy Smith,@PredatorDiaries,2019-09-04T19:29:26.000Z,"Replying to 
@abbynac","Replying to 
@abbynac
I don't think that people are that stupid, but you never know. Reminds me of $CVTX (which I held) & like $MDCO did everything wrong (in $MDCO's case, antibiotics, hospital products, acquiring $ESPR's product from $PFE, then ditching it all to stay afloat) before being bought.
2
2",,2,,2,[],https://twitter.com/PredatorDiaries/status/1169331655858958337
3987,Liz Celania-Fagen,@ElizabethFagen,2019-09-04T18:55:30.000Z,"Replying to 
@cheryl_avina
 @HumbleISD_PFE
  and 3 others","Replying to 
@cheryl_avina
 @HumbleISD_PFE
  and 3 others
This is so motivating!!! 
1",❤ 🙂,,,1,[],https://twitter.com/ElizabethFagen/status/1169323117719773184
3988,Gully Foyle,@bluejaunt100,2019-09-04T15:21:11.000Z,"Replying to 
@matthewherper
 and 
@AndyBiotech","Replying to 
@matthewherper
 and 
@AndyBiotech
Wasn’t implying that - unintended if seemed so.  While ROIC is tough, metrics matter, and the spend on R&B plus R&D, plus top-line obtained from divestiture, to me doesn’t put $PFE in the top-tier of innovators.  So maybe I did think you were being kind!
1",,,,1,[],https://twitter.com/bluejaunt100/status/1169269179465248768
3989,Larry Abrams,@larrywabrams,2019-09-06T19:21:13.000Z,"Replying to 
@john_wilkerson
 and 
@ZacharyBrennan","Replying to 
@john_wilkerson
 and 
@ZacharyBrennan
Indication that $PFE now aggressive on rebating #biosimilar Inflectra to have $UNH place on same tier as $JNJ reference Remicade.  Not case 2 years ago when $PFE launched antitrust lawsuit vs $JNJ.  Per my take, Inflectra was not low net price 2 years ago.
nu-retail.com
Biosimilars & Exclusive Dealing Antitrust: Lawsuit Pfizer (Inflectra) v J&J (Remicade)
Based Chicago School theories, we argue that J&J's rebate contracts excluding Pfizer's biosimilar from coverage were procompetitive.
1",,,1,,['https://pbs.twimg.com/card_img/1501412835204681732/GsUw4tP-?format=png&name=360x360'],https://twitter.com/larrywabrams/status/1170054363638665216
3990,StockTrooth,@Stock_Truth,2019-09-05T17:49:44.000Z,"Replying to 
@Hall8Jack
 and 
@_B_I_O_T_E_C_H_","Replying to 
@Hall8Jack
 and 
@_B_I_O_T_E_C_H_
Dr. Wagner was paid by $PFE to oversee a drug now terminated in 2 dieseases; misspelled the company’s name she’s advising on slides; helping $PTC with Emflaza (deflazacort) study in LGMD to perpetuate the outrageous profiteering started by Marathon.
StockTrooth
@Stock_Truth
 · 2 Sep 2019
Asklepios ""Biopharmeuticals"" (AskBio) in NC is has a GTx for LGMD2i.

AskBio was founded by Richard Jude Samulski, also founder of Bamboo Therapeutics behind $PFE DMD microdystrophin.

Dr. Kathryn Wagner from Johns Hopkins presented.

She presented 2014 mice data...
Show this thread
1
4",,1,,4,"['https://pbs.twimg.com/profile_images/1249357872753971201/wvtmfk4g_mini.jpg', 'https://pbs.twimg.com/media/EDbwZ2RXoAAZygG?format=jpg&name=small', 'https://pbs.twimg.com/media/EDbwZ2NWkAAULXn?format=jpg&name=360x360', 'https://pbs.twimg.com/media/EDbwZ2NXoAAr3Z7?format=jpg&name=360x360']",https://twitter.com/Stock_Truth/status/1169668953322471424
3991,Gully Foyle,@bluejaunt100,2019-09-04T14:32:13.000Z,"Replying to 
@matthewherper
 and 
@AndyBiotech","Replying to 
@matthewherper
 and 
@AndyBiotech
The analysis to conduct of course is a standard ROIC, and a look at which programs were internally developed - R&D, and which were acquired - R&B(uy).   Not sure $PFE really stands out as an “R&D” success.
1
1",,1,,1,[],https://twitter.com/bluejaunt100/status/1169256860475691008
3992,Pine Forest Elem,@HumbleISD_PFE,2019-09-07T01:00:37.000Z,Dedicated volunteers!  Thank you for putting our bookshelves together!  We couldn’t do it without you all! #onegiantleappfe #BeTheLight,"Dedicated volunteers!  Thank you for putting our bookshelves together!  We couldn’t do it without you all! #onegiantleappfe #BeTheLight
1
12",,,1,12,['https://pbs.twimg.com/media/ED0r6_iW4AABgQC?format=jpg&name=small'],https://twitter.com/HumbleISD_PFE/status/1170139777229885440
3993,🅸🆃🅴🅲🅷 STOP THE WAR,@_B_I_O_T_E_C_H_,2019-09-09T13:37:46.000Z,"$SGMO CEO says at Morgan Stanley 
""in the #highest dose, the 3e13, all of the patients that we've dosed and we've now dosed 5, had a #similar level,
and so there's a predictability about it."" #hemophiliaA
$PFE $BMRN","$SGMO CEO says at Morgan Stanley 
""in the #highest dose, the 3e13, all of the patients that we've dosed and we've now dosed 5, had a #similar level,
and so there's a predictability about it."" #hemophiliaA
$PFE $BMRN
1
5
17",🅱 🅾,1,5,17,[],https://twitter.com/_B_I_O_T_E_C_H_/status/1171055095301267456
3994,SY Investing,@syinvesting,2019-09-09T22:45:00.000Z,"$BNTX BioNTech filed for a $100M #IPO 

- German, mRNA, #Oncology
- Collabs w/ $RHHBY $SNY $GMAB $LLY $BAYN $PFE & Genevant
- Raised $1.3B to date (aggregate)
- Investors include Strüngmann family office, MIG, Salvia, Fidelity, Redmile, Janus & Invus

F-1: https://sec.gov/Archives/edgar/data/1776985/000119312519241112/d635330df1.htm…","$BNTX BioNTech filed for a $100M #IPO 

- German, mRNA, #Oncology
- Collabs w/ $RHHBY $SNY $GMAB $LLY $BAYN $PFE & Genevant
- Raised $1.3B to date (aggregate)
- Investors include Strüngmann family office, MIG, Salvia, Fidelity, Redmile, Janus & Invus

F-1: https://sec.gov/Archives/edgar/data/1776985/000119312519241112/d635330df1.htm…
1
5
10",,1,5,10,"['https://pbs.twimg.com/media/EEDnYyeVAAEuHCw?format=png&name=360x360', 'https://pbs.twimg.com/media/EEDnZjDU8AAX-PE?format=png&name=small', 'https://pbs.twimg.com/media/EEDouiXUcAA3OzN?format=png&name=small', 'https://pbs.twimg.com/media/EEDovL2U4AALFNq?format=png&name=360x360']",https://twitter.com/syinvesting/status/1171192809816252419
3995,PFE FIRST AID,@999firstaid,2019-09-09T11:46:57.000Z,Congratulations to PFE First Aid Training Services Ltd for attaining the ISO 9001:2015 quality management system #quality #firstaid,"Congratulations to PFE First Aid Training Services Ltd for attaining the ISO 9001:2015 quality management system #quality #firstaid
1
4",,1,,4,['https://pbs.twimg.com/media/EEBTCQNW4AEAXen?format=jpg&name=small'],https://twitter.com/999firstaid/status/1171027206472183809
3996,Tuan Pham,@15minofPham,2019-09-09T21:51:47.000Z,"Mon (9/9/19) trading range > 96% (Min $5, Vol > 750K, Opt Vol in any strike > 500): $DBX $NOV $VALE $HST $TEVA $CLR $CAR $ATH $EBAY $LOPE $HBI $TRGP $HPT $PFE $HTZ $CXO $OMI $LYB $CCL $ET $SFM $X $CROX $REG $MUR $ETSY $PVH $SPG $CAT $URI $EPD $CRC $FEYE $CBS $JBL $AXTA $GLNG $WBA","Mon (9/9/19) trading range > 96% (Min $5, Vol > 750K, Opt Vol in any strike > 500): $DBX $NOV $VALE $HST $TEVA $CLR $CAR $ATH $EBAY $LOPE $HBI $TRGP $HPT $PFE $HTZ $CXO $OMI $LYB $CCL $ET $SFM $X $CROX $REG $MUR $ETSY $PVH $SPG $CAT $URI $EPD $CRC $FEYE $CBS $JBL $AXTA $GLNG $WBA
1",,,,1,['https://pbs.twimg.com/media/EEDdeX5UcAAaLdi?format=png&name=900x900'],https://twitter.com/15minofPham/status/1171179420083638272
